"Short Term Suspensions"
2/13/2026

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2022 - 2023","Albemarle County Public Schools","Journey Middle",Asian,SCH,5.4,1,15,6.7
"2022 - 2023","Albemarle County Public Schools","Journey Middle",Black,SCH,23,8,15,53.3
"2022 - 2023","Albemarle County Public Schools","Journey Middle",Hispanic,SCH,27.6,3,15,20
"2022 - 2023","Albemarle County Public Schools","Journey Middle","Multiple Races",SCH,7.9,1,15,6.7
"2022 - 2023","Albemarle County Public Schools","Journey Middle",White,SCH,36,2,15,13.3
"2022 - 2023","Albemarle County Public Schools","Lakeside Middle",Asian,SCH,11.9,,,
"2022 - 2023","Albemarle County Public Schools","Lakeside Middle",Black,SCH,7.2,2,17,11.8
"2022 - 2023","Albemarle County Public Schools","Lakeside Middle",Hispanic,SCH,11.9,5,17,29.4
"2022 - 2023","Albemarle County Public Schools","Lakeside Middle","Multiple Races",SCH,7.6,1,17,5.9
"2022 - 2023","Albemarle County Public Schools","Lakeside Middle",White,SCH,61.6,9,17,52.9
"2022 - 2023","Albemarle County Public Schools","Leslie H. Walton Middle",Asian,SCH,1.8,1,14,7.1
"2022 - 2023","Albemarle County Public Schools","Leslie H. Walton Middle",Black,SCH,7.6,2,14,14.3
"2022 - 2023","Albemarle County Public Schools","Leslie H. Walton Middle",Hispanic,SCH,11.2,3,14,21.4
"2022 - 2023","Albemarle County Public Schools","Leslie H. Walton Middle","Multiple Races",SCH,5.3,1,14,7.1
"2022 - 2023","Albemarle County Public Schools","Leslie H. Walton Middle","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Albemarle County Public Schools","Leslie H. Walton Middle",White,SCH,73.8,7,14,50
"2022 - 2023","Albemarle County Public Schools","Mary Carr Greer Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Albemarle County Public Schools","Mary Carr Greer Elementary",Asian,SCH,7.5,,,
"2022 - 2023","Albemarle County Public Schools","Mary Carr Greer Elementary",Black,SCH,25.9,10,14,71.4
"2022 - 2023","Albemarle County Public Schools","Mary Carr Greer Elementary",Hispanic,SCH,34.5,4,14,28.6
"2022 - 2023","Albemarle County Public Schools","Mary Carr Greer Elementary","Multiple Races",SCH,7.9,,,
"2022 - 2023","Albemarle County Public Schools","Mary Carr Greer Elementary",White,SCH,24,,,
"2022 - 2023","Albemarle County Public Schools","Monticello High","American Indian",SCH,0.1,,,
"2022 - 2023","Albemarle County Public Schools","Monticello High",Asian,SCH,3,,,
"2022 - 2023","Albemarle County Public Schools","Monticello High",Black,SCH,12.3,22,61,36.1
"2022 - 2023","Albemarle County Public Schools","Monticello High",Hispanic,SCH,17.1,14,61,23
"2022 - 2023","Albemarle County Public Schools","Monticello High","Multiple Races",SCH,7.1,7,61,11.5
"2022 - 2023","Albemarle County Public Schools","Monticello High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Albemarle County Public Schools","Monticello High",White,SCH,60.8,18,61,29.5
"2022 - 2023","Albemarle County Public Schools","Mountain View Elementary","American Indian",SCH,0.1,,,
"2022 - 2023","Albemarle County Public Schools","Mountain View Elementary",Asian,SCH,2.9,,,
"2022 - 2023","Albemarle County Public Schools","Mountain View Elementary",Black,SCH,17.2,11,21,52.4
"2022 - 2023","Albemarle County Public Schools","Mountain View Elementary",Hispanic,SCH,27.7,3,21,14.3
"2022 - 2023","Albemarle County Public Schools","Mountain View Elementary","Multiple Races",SCH,8.5,2,21,9.5
"2022 - 2023","Albemarle County Public Schools","Mountain View Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Albemarle County Public Schools","Mountain View Elementary",White,SCH,43.5,5,21,23.8
"2022 - 2023","Albemarle County Public Schools","Red Hill Elementary",Asian,SCH,0.5,,,
"2022 - 2023","Albemarle County Public Schools","Red Hill Elementary",Black,SCH,5,1,2,50
"2022 - 2023","Albemarle County Public Schools","Red Hill Elementary",Hispanic,SCH,14.9,,,
"2022 - 2023","Albemarle County Public Schools","Red Hill Elementary","Multiple Races",SCH,8,1,2,50
"2022 - 2023","Albemarle County Public Schools","Red Hill Elementary",White,SCH,71.6,,,
"2022 - 2023","Albemarle County Public Schools","Scottsville Elementary",Black,SCH,11.5,,,
"2022 - 2023","Albemarle County Public Schools","Scottsville Elementary",Hispanic,SCH,7.9,,,
"2022 - 2023","Albemarle County Public Schools","Scottsville Elementary","Multiple Races",SCH,7.9,1,2,50
"2022 - 2023","Albemarle County Public Schools","Scottsville Elementary",White,SCH,72.7,1,2,50
"2022 - 2023","Albemarle County Public Schools","Stone Robinson Elementary",Asian,SCH,5.5,,,
"2022 - 2023","Albemarle County Public Schools","Stone Robinson Elementary",Black,SCH,10.4,,,
"2022 - 2023","Albemarle County Public Schools","Stone Robinson Elementary",Hispanic,SCH,10.4,,,
"2022 - 2023","Albemarle County Public Schools","Stone Robinson Elementary","Multiple Races",SCH,9.1,,,
"2022 - 2023","Albemarle County Public Schools","Stone Robinson Elementary",White,SCH,64.7,2,2,100
"2022 - 2023","Albemarle County Public Schools","Stony Point Elementary",Asian,SCH,4.2,,,
"2022 - 2023","Albemarle County Public Schools","Stony Point Elementary",Black,SCH,13.2,2,6,33.3
"2022 - 2023","Albemarle County Public Schools","Stony Point Elementary",Hispanic,SCH,8.5,1,6,16.7
"2022 - 2023","Albemarle County Public Schools","Stony Point Elementary","Multiple Races",SCH,6.3,,,
"2022 - 2023","Albemarle County Public Schools","Stony Point Elementary",White,SCH,67.7,3,6,50
"2022 - 2023","Albemarle County Public Schools","Virginia L. Murray Elementary","American Indian",SCH,0.4,,,
"2022 - 2023","Albemarle County Public Schools","Virginia L. Murray Elementary",Asian,SCH,9.6,,,
"2022 - 2023","Albemarle County Public Schools","Virginia L. Murray Elementary",Black,SCH,3.5,,,
"2022 - 2023","Albemarle County Public Schools","Virginia L. Murray Elementary",Hispanic,SCH,5.7,1,5,20
"2022 - 2023","Albemarle County Public Schools","Virginia L. Murray Elementary","Multiple Races",SCH,7.1,,,
"2022 - 2023","Albemarle County Public Schools","Virginia L. Murray Elementary","Native Hawaiian",SCH,0.7,,,
"2022 - 2023","Albemarle County Public Schools","Virginia L. Murray Elementary",White,SCH,73.1,4,5,80
"2022 - 2023","Albemarle County Public Schools","Western Albemarle High","American Indian",SCH,0.3,,,
"2022 - 2023","Albemarle County Public Schools","Western Albemarle High",Asian,SCH,3.9,,,
"2022 - 2023","Albemarle County Public Schools","Western Albemarle High",Black,SCH,1.3,,,
"2022 - 2023","Albemarle County Public Schools","Western Albemarle High",Hispanic,SCH,6.7,1,4,25
"2022 - 2023","Albemarle County Public Schools","Western Albemarle High","Multiple Races",SCH,3.7,,,
"2022 - 2023","Albemarle County Public Schools","Western Albemarle High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Albemarle County Public Schools","Western Albemarle High",White,SCH,84.4,3,4,75
"2022 - 2023","Albemarle County Public Schools","Woodbrook Elementary",Asian,SCH,7.7,3,28,10.7
"2022 - 2023","Albemarle County Public Schools","Woodbrook Elementary",Black,SCH,36.5,11,28,39.3
"2022 - 2023","Albemarle County Public Schools","Woodbrook Elementary",Hispanic,SCH,24.3,5,28,17.9
"2022 - 2023","Albemarle County Public Schools","Woodbrook Elementary","Multiple Races",SCH,8.5,4,28,14.3
"2022 - 2023","Albemarle County Public Schools","Woodbrook Elementary",White,SCH,23,5,28,17.9
"2022 - 2023","Alexandria City Public Schools","Alexandria City High","American Indian",SCH,0.1,,,
"2022 - 2023","Alexandria City Public Schools","Alexandria City High",Asian,SCH,5.6,10,229,4.4
"2022 - 2023","Alexandria City Public Schools","Alexandria City High",Black,SCH,25.9,116,229,50.7
"2022 - 2023","Alexandria City Public Schools","Alexandria City High",Hispanic,SCH,42.1,90,229,39.3
"2022 - 2023","Alexandria City Public Schools","Alexandria City High","Multiple Races",SCH,2.5,,,
"2022 - 2023","Alexandria City Public Schools","Alexandria City High","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Alexandria City Public Schools","Alexandria City High",White,SCH,23.7,13,229,5.7
"2022 - 2023","Alexandria City Public Schools","Charles Barrett Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Alexandria City Public Schools","Charles Barrett Elementary",Asian,SCH,1.6,,,
